dimension_id:ID,:LABEL,value:float,value_string
DIM_ON095003_1861_Natives_of_Canada_French_Origin,E54_Dimension,1.0,
DIM_ON095003_1861_United_States,E54_Dimension,173.0,
DIM_ON095003_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,2.0,
DIM_ON095003_1861_New_Brunswick,E54_Dimension,47.0,
DIM_ON095003_1861_Prussia_German_States_and_Holland,E54_Dimension,2.0,
DIM_ON095003_1861_France,E54_Dimension,2.0,
DIM_ON095003_1861_Swedan_and_Norway,E54_Dimension,1.0,
DIM_ON095003_1861_All_other_Places,E54_Dimension,2.0,
DIM_ON095004_1861_POP_TOT,E54_Dimension,3153.0,
DIM_ON095004_1861_England_and_Wales,E54_Dimension,81.0,
DIM_ON095004_1861_Scotland,E54_Dimension,33.0,
DIM_ON095004_1861_Ireland,E54_Dimension,252.0,
DIM_ON095004_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,2592.0,
DIM_ON095004_1861_Natives_of_Canada_French_Origin,E54_Dimension,29.0,
DIM_ON095004_1861_United_States,E54_Dimension,151.0,
DIM_ON095004_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,4.0,
DIM_ON095004_1861_East_Indies,E54_Dimension,1.0,
DIM_ON095004_1861_Prussia_German_States_and_Holland,E54_Dimension,5.0,
DIM_ON095004_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,4.0,
DIM_ON095004_1861_At_Sea,E54_Dimension,1.0,
DIM_ON095005_1861_POP_TOT,E54_Dimension,3853.0,
DIM_ON095005_1861_England_and_Wales,E54_Dimension,116.0,
DIM_ON095005_1861_Scotland,E54_Dimension,15.0,
DIM_ON095005_1861_Ireland,E54_Dimension,250.0,
DIM_ON095005_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,3341.0,
DIM_ON095005_1861_Natives_of_Canada_French_Origin,E54_Dimension,22.0,
DIM_ON095005_1861_United_States,E54_Dimension,98.0,
DIM_ON095005_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,2.0,
DIM_ON095005_1861_New_Brunswick,E54_Dimension,4.0,
DIM_ON095005_1861_Newfoundland,E54_Dimension,1.0,
DIM_ON095005_1861_Prussia_German_States_and_Holland,E54_Dimension,1.0,
DIM_ON095005_1861_France,E54_Dimension,1.0,
DIM_ON095005_1861_Italy_and_Greece,E54_Dimension,1.0,
DIM_ON095005_1861_Swedan_and_Norway,E54_Dimension,1.0,
DIM_ON095006_1861_POP_TOT,E54_Dimension,2067.0,
DIM_ON095006_1861_England_and_Wales,E54_Dimension,149.0,
DIM_ON095006_1861_Scotland,E54_Dimension,47.0,
DIM_ON095006_1861_Ireland,E54_Dimension,430.0,
DIM_ON095006_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1316.0,
DIM_ON095006_1861_Natives_of_Canada_French_Origin,E54_Dimension,12.0,
DIM_ON095006_1861_United_States,E54_Dimension,86.0,
DIM_ON095006_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,3.0,
DIM_ON095006_1861_New_Brunswick,E54_Dimension,5.0,
DIM_ON095006_1861_West_Indies,E54_Dimension,1.0,
DIM_ON095006_1861_Prussia_German_States_and_Holland,E54_Dimension,8.0,
DIM_ON095006_1861_France,E54_Dimension,1.0,
DIM_ON095006_1861_Switzerland,E54_Dimension,1.0,
DIM_ON095006_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON095006_1861_All_other_Places,E54_Dimension,1.0,
DIM_ON095006_1861_At_Sea,E54_Dimension,1.0,
DIM_ON095006_1861_Not_Known,E54_Dimension,5.0,
DIM_ON095007_1861_POP_TOT,E54_Dimension,2857.0,
DIM_ON095007_1861_England_and_Wales,E54_Dimension,80.0,
DIM_ON095007_1861_Scotland,E54_Dimension,29.0,
DIM_ON095007_1861_Ireland,E54_Dimension,114.0,
DIM_ON095007_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,2486.0,
DIM_ON095007_1861_Natives_of_Canada_French_Origin,E54_Dimension,10.0,
DIM_ON095007_1861_United_States,E54_Dimension,115.0,
DIM_ON095007_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,2.0,
DIM_ON095007_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON095007_1861_Prussia_German_States_and_Holland,E54_Dimension,3.0,
DIM_ON095007_1861_France,E54_Dimension,1.0,
DIM_ON095007_1861_Swedan_and_Norway,E54_Dimension,1.0,
DIM_ON095007_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON095007_1861_Not_Known,E54_Dimension,14.0,
DIM_ON096001_1861_POP_TOT,E54_Dimension,1713.0,
DIM_ON096001_1861_England_and_Wales,E54_Dimension,24.0,
DIM_ON096001_1861_Scotland,E54_Dimension,115.0,
DIM_ON096001_1861_Ireland,E54_Dimension,487.0,
DIM_ON096001_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,936.0,
DIM_ON096001_1861_Natives_of_Canada_French_Origin,E54_Dimension,123.0,
DIM_ON096001_1861_United_States,E54_Dimension,8.0,
DIM_ON096001_1861_Prussia_German_States_and_Holland,E54_Dimension,4.0,
DIM_ON096001_1861_Russia_and_Poland,E54_Dimension,14.0,
DIM_ON096001_1861_Not_Known,E54_Dimension,2.0,
DIM_ON096002_1861_POP_TOT,E54_Dimension,727.0,
DIM_ON096002_1861_England_and_Wales,E54_Dimension,9.0,
DIM_ON096002_1861_Scotland,E54_Dimension,31.0,
DIM_ON096002_1861_Ireland,E54_Dimension,139.0,
DIM_ON096002_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,388.0,
DIM_ON096002_1861_Natives_of_Canada_French_Origin,E54_Dimension,64.0,
DIM_ON096002_1861_United_States,E54_Dimension,4.0,
DIM_ON096002_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,2.0,
DIM_ON096002_1861_New_Brunswick,E54_Dimension,16.0,
DIM_ON096002_1861_Prussia_German_States_and_Holland,E54_Dimension,68.0,
DIM_ON096002_1861_All_other_Places,E54_Dimension,6.0,
DIM_ON096002_1861_Indians,E54_Dimension,6.0,
DIM_ON096003_1861_POP_TOT,E54_Dimension,424.0,
DIM_ON096003_1861_England_and_Wales,E54_Dimension,6.0,
DIM_ON096003_1861_Scotland,E54_Dimension,6.0,
DIM_ON096003_1861_Ireland,E54_Dimension,126.0,
DIM_ON096003_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,271.0,
DIM_ON096003_1861_United_States,E54_Dimension,2.0,
DIM_ON096003_1861_Prussia_German_States_and_Holland,E54_Dimension,13.0,
DIM_ON096004_1861_POP_TOT,E54_Dimension,670.0,
DIM_ON096004_1861_England_and_Wales,E54_Dimension,35.0,
DIM_ON096004_1861_Scotland,E54_Dimension,65.0,
DIM_ON096004_1861_Ireland,E54_Dimension,79.0,
DIM_ON096004_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,448.0,
DIM_ON096004_1861_Natives_of_Canada_French_Origin,E54_Dimension,26.0,
DIM_ON096004_1861_United_States,E54_Dimension,17.0,
DIM_ON096005_1861_POP_TOT,E54_Dimension,1550.0,
DIM_ON096005_1861_England_and_Wales,E54_Dimension,41.0,
DIM_ON096005_1861_Scotland,E54_Dimension,95.0,
DIM_ON096005_1861_Ireland,E54_Dimension,358.0,
DIM_ON096005_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1031.0,
DIM_ON096005_1861_United_States,E54_Dimension,19.0,
DIM_ON096005_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON096005_1861_East_Indies,E54_Dimension,1.0,
DIM_ON096005_1861_Prussia_German_States_and_Holland,E54_Dimension,1.0,
DIM_ON096005_1861_At_Sea,E54_Dimension,3.0,
DIM_ON096006_1861_POP_TOT,E54_Dimension,178.0,
DIM_ON096006_1861_England_and_Wales,E54_Dimension,1.0,
DIM_ON096006_1861_Scotland,E54_Dimension,7.0,
DIM_ON096006_1861_Ireland,E54_Dimension,15.0,
DIM_ON096006_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,140.0,
DIM_ON096006_1861_Natives_of_Canada_French_Origin,E54_Dimension,14.0,
DIM_ON096006_1861_United_States,E54_Dimension,1.0,
DIM_ON096007_1861_POP_TOT,E54_Dimension,1275.0,
DIM_ON096007_1861_England_and_Wales,E54_Dimension,20.0,
DIM_ON096007_1861_Scotland,E54_Dimension,50.0,
DIM_ON096007_1861_Ireland,E54_Dimension,353.0,
DIM_ON096007_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,775.0,
DIM_ON096007_1861_Natives_of_Canada_French_Origin,E54_Dimension,37.0,
DIM_ON096007_1861_United_States,E54_Dimension,10.0,
DIM_ON096007_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,2.0,
DIM_ON096007_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON096007_1861_Prussia_German_States_and_Holland,E54_Dimension,27.0,
DIM_ON096008_1861_POP_TOT,E54_Dimension,1023.0,
DIM_ON096008_1861_England_and_Wales,E54_Dimension,73.0,
DIM_ON096008_1861_Scotland,E54_Dimension,25.0,
DIM_ON096008_1861_Ireland,E54_Dimension,276.0,
DIM_ON096008_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,619.0,
DIM_ON096008_1861_United_States,E54_Dimension,10.0,
DIM_ON096008_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,4.0,
DIM_ON096008_1861_East_Indies,E54_Dimension,1.0,
DIM_ON096008_1861_Prussia_German_States_and_Holland,E54_Dimension,13.0,
DIM_ON096008_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON096008_1861_Indians,E54_Dimension,16.0,
DIM_ON096008_1861_At_Sea,E54_Dimension,1.0,
DIM_ON096009_1861_POP_TOT,E54_Dimension,1253.0,
DIM_ON096009_1861_England_and_Wales,E54_Dimension,15.0,
DIM_ON096009_1861_Scotland,E54_Dimension,50.0,
DIM_ON096009_1861_Ireland,E54_Dimension,310.0,
DIM_ON096009_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,713.0,
DIM_ON096009_1861_Natives_of_Canada_French_Origin,E54_Dimension,153.0,
DIM_ON096009_1861_United_States,E54_Dimension,7.0,
DIM_ON096009_1861_Prussia_German_States_and_Holland,E54_Dimension,3.0,
DIM_ON096009_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON096009_1861_At_Sea,E54_Dimension,1.0,
DIM_ON096010_1861_POP_TOT,E54_Dimension,1192.0,
DIM_ON096010_1861_England_and_Wales,E54_Dimension,19.0,
DIM_ON096010_1861_Scotland,E54_Dimension,156.0,
DIM_ON096010_1861_Ireland,E54_Dimension,182.0,
DIM_ON096010_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,765.0,
DIM_ON096010_1861_Natives_of_Canada_French_Origin,E54_Dimension,20.0,
DIM_ON096010_1861_United_States,E54_Dimension,9.0,
DIM_ON096010_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON096010_1861_Prussia_German_States_and_Holland,E54_Dimension,34.0,
DIM_ON096010_1861_Spain_and_Portugal,E54_Dimension,2.0,
DIM_ON096010_1861_Russia_and_Poland,E54_Dimension,4.0,
DIM_ON096011_1861_POP_TOT,E54_Dimension,2000.0,
DIM_ON096011_1861_England_and_Wales,E54_Dimension,37.0,
DIM_ON096011_1861_Scotland,E54_Dimension,415.0,
DIM_ON096011_1861_Ireland,E54_Dimension,187.0,
DIM_ON096011_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1339.0,
DIM_ON096011_1861_Natives_of_Canada_French_Origin,E54_Dimension,13.0,
DIM_ON096011_1861_United_States,E54_Dimension,1.0,
DIM_ON096011_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,3.0,
DIM_ON096011_1861_East_Indies,E54_Dimension,1.0,
DIM_ON096011_1861_Prussia_German_States_and_Holland,E54_Dimension,1.0,
DIM_ON096011_1861_Spain_and_Portugal,E54_Dimension,2.0,
DIM_ON096011_1861_At_Sea,E54_Dimension,1.0,
DIM_ON096012_1861_POP_TOT,E54_Dimension,604.0,
DIM_ON096012_1861_England_and_Wales,E54_Dimension,15.0,
DIM_ON096012_1861_Scotland,E54_Dimension,32.0,
DIM_ON096012_1861_Ireland,E54_Dimension,116.0,
DIM_ON096012_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,393.0,
DIM_ON096012_1861_Natives_of_Canada_French_Origin,E54_Dimension,12.0,
DIM_ON096012_1861_United_States,E54_Dimension,12.0,
DIM_ON096012_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON096012_1861_New_Brunswick,E54_Dimension,12.0,
DIM_ON096012_1861_Prussia_German_States_and_Holland,E54_Dimension,7.0,
DIM_ON096012_1861_France,E54_Dimension,1.0,
DIM_ON096012_1861_Not_Known,E54_Dimension,3.0,
DIM_ON096013_1861_POP_TOT,E54_Dimension,637.0,
DIM_ON096013_1861_England_and_Wales,E54_Dimension,22.0,
DIM_ON096013_1861_Scotland,E54_Dimension,39.0,
DIM_ON096013_1861_Ireland,E54_Dimension,154.0,
DIM_ON096013_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,298.0,
DIM_ON096013_1861_Natives_of_Canada_French_Origin,E54_Dimension,99.0,
DIM_ON096013_1861_United_States,E54_Dimension,5.0,
DIM_ON096013_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,3.0,
DIM_ON096013_1861_New_Brunswick,E54_Dimension,6.0,
DIM_ON096013_1861_Prussia_German_States_and_Holland,E54_Dimension,9.0,
DIM_ON096013_1861_At_Sea,E54_Dimension,2.0,
DIM_ON096014_1861_POP_TOT,E54_Dimension,383.0,
DIM_ON096014_1861_England_and_Wales,E54_Dimension,13.0,
DIM_ON096014_1861_Scotland,E54_Dimension,16.0,
DIM_ON096014_1861_Ireland,E54_Dimension,64.0,
DIM_ON096014_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,256.0,
DIM_ON096014_1861_Natives_of_Canada_French_Origin,E54_Dimension,13.0,
DIM_ON096014_1861_United_States,E54_Dimension,2.0,
DIM_ON096014_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON096014_1861_Prussia_German_States_and_Holland,E54_Dimension,18.0,
DIM_ON096014_1861_Indians,E54_Dimension,10.0,
DIM_ON096015_1861_POP_TOT,E54_Dimension,700.0,
DIM_ON096015_1861_England_and_Wales,E54_Dimension,34.0,
DIM_ON096015_1861_Scotland,E54_Dimension,53.0,
DIM_ON096015_1861_Ireland,E54_Dimension,75.0,
DIM_ON096015_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,353.0,
DIM_ON096015_1861_Natives_of_Canada_French_Origin,E54_Dimension,87.0,
DIM_ON096015_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON096015_1861_Prussia_German_States_and_Holland,E54_Dimension,94.0,
DIM_ON096015_1861_France,E54_Dimension,1.0,
DIM_ON096015_1861_Russia_and_Poland,E54_Dimension,2.0,
DIM_ON096016_1861_POP_TOT,E54_Dimension,256.0,
DIM_ON096016_1861_England_and_Wales,E54_Dimension,3.0,
DIM_ON096016_1861_Scotland,E54_Dimension,6.0,
DIM_ON096016_1861_Ireland,E54_Dimension,41.0,
DIM_ON096016_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,142.0,
DIM_ON096016_1861_Natives_of_Canada_French_Origin,E54_Dimension,54.0,
DIM_ON096016_1861_United_States,E54_Dimension,8.0,
DIM_ON096016_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON096016_1861_Prussia_German_States_and_Holland,E54_Dimension,1.0,
DIM_ON096017_1861_POP_TOT,E54_Dimension,1311.0,
DIM_ON096017_1861_England_and_Wales,E54_Dimension,47.0,
DIM_ON096017_1861_Scotland,E54_Dimension,73.0,
DIM_ON096017_1861_Ireland,E54_Dimension,286.0,
DIM_ON096017_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,871.0,
DIM_ON096017_1861_Natives_of_Canada_French_Origin,E54_Dimension,3.0,
DIM_ON096017_1861_United_States,E54_Dimension,11.0,
DIM_ON096017_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,2.0,
DIM_ON096017_1861_New_Brunswick,E54_Dimension,2.0,
DIM_ON096017_1861_Prussia_German_States_and_Holland,E54_Dimension,14.0,
DIM_ON096017_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON096017_1861_All_other_Places,E54_Dimension,1.0,
DIM_ON096018_1861_POP_TOT,E54_Dimension,590.0,
DIM_ON096018_1861_England_and_Wales,E54_Dimension,17.0,
DIM_ON096018_1861_Scotland,E54_Dimension,5.0,
DIM_ON096018_1861_Ireland,E54_Dimension,176.0,
DIM_ON096018_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,366.0,
DIM_ON096018_1861_United_States,E54_Dimension,4.0,
DIM_ON096018_1861_Prussia_German_States_and_Holland,E54_Dimension,12.0,
DIM_ON096018_1861_Swedan_and_Norway,E54_Dimension,1.0,
DIM_ON096018_1861_Russia_and_Poland,E54_Dimension,5.0,
DIM_ON096018_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,4.0,
DIM_ON096019_1861_POP_TOT,E54_Dimension,550.0,
DIM_ON096019_1861_England_and_Wales,E54_Dimension,9.0,
DIM_ON096019_1861_Scotland,E54_Dimension,12.0,
DIM_ON096019_1861_Ireland,E54_Dimension,133.0,
DIM_ON096019_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,339.0,
DIM_ON096019_1861_Natives_of_Canada_French_Origin,E54_Dimension,44.0,
DIM_ON096019_1861_United_States,E54_Dimension,2.0,
DIM_ON096019_1861_Prussia_German_States_and_Holland,E54_Dimension,11.0,
DIM_ON096020_1861_POP_TOT,E54_Dimension,2001.0,
DIM_ON096020_1861_England_and_Wales,E54_Dimension,47.0,
DIM_ON096020_1861_Scotland,E54_Dimension,59.0,
DIM_ON096020_1861_Ireland,E54_Dimension,246.0,
DIM_ON096020_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1256.0,
DIM_ON096020_1861_Natives_of_Canada_French_Origin,E54_Dimension,351.0,
DIM_ON096020_1861_United_States,E54_Dimension,35.0,
DIM_ON096020_1861_Prussia_German_States_and_Holland,E54_Dimension,3.0,
DIM_ON096020_1861_France,E54_Dimension,2.0,
DIM_ON096020_1861_Russia_and_Poland,E54_Dimension,1.0,
DIM_ON096020_1861_Not_Known,E54_Dimension,1.0,
DIM_ON096021_1861_POP_TOT,E54_Dimension,1288.0,
DIM_ON096021_1861_England_and_Wales,E54_Dimension,8.0,
DIM_ON096021_1861_Scotland,E54_Dimension,26.0,
DIM_ON096021_1861_Ireland,E54_Dimension,340.0,
DIM_ON096021_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,794.0,
DIM_ON096021_1861_Natives_of_Canada_French_Origin,E54_Dimension,26.0,
DIM_ON096021_1861_United_States,E54_Dimension,13.0,
DIM_ON096021_1861_Prussia_German_States_and_Holland,E54_Dimension,72.0,
DIM_ON096021_1861_Not_Known,E54_Dimension,9.0,
DIM_ON097001_1861_POP_TOT,E54_Dimension,669.0,
DIM_ON097001_1861_England_and_Wales,E54_Dimension,2.0,
DIM_ON097001_1861_Scotland,E54_Dimension,71.0,
DIM_ON097001_1861_Ireland,E54_Dimension,20.0,
DIM_ON097001_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,228.0,
DIM_ON097001_1861_Natives_of_Canada_French_Origin,E54_Dimension,346.0,
DIM_ON097001_1861_United_States,E54_Dimension,2.0,
DIM_ON097002_1861_POP_TOT,E54_Dimension,1732.0,
DIM_ON097002_1861_England_and_Wales,E54_Dimension,21.0,
DIM_ON097002_1861_Scotland,E54_Dimension,96.0,
DIM_ON097002_1861_Ireland,E54_Dimension,103.0,
DIM_ON097002_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,482.0,
DIM_ON097002_1861_Natives_of_Canada_French_Origin,E54_Dimension,1024.0,
DIM_ON097002_1861_United_States,E54_Dimension,6.0,
DIM_ON097002_1861_Colored_Persons,E54_Dimension,1.0,
DIM_ON097003_1861_POP_TOT,E54_Dimension,2609.0,
DIM_ON097003_1861_England_and_Wales,E54_Dimension,42.0,
DIM_ON097003_1861_Scotland,E54_Dimension,82.0,
DIM_ON097003_1861_Ireland,E54_Dimension,478.0,
DIM_ON097003_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1296.0,
DIM_ON097003_1861_Natives_of_Canada_French_Origin,E54_Dimension,691.0,
DIM_ON097003_1861_United_States,E54_Dimension,15.0,
DIM_ON097003_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON097003_1861_France,E54_Dimension,2.0,
DIM_ON097003_1861_Switzerland,E54_Dimension,1.0,
DIM_ON097003_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON097004_1861_POP_TOT,E54_Dimension,1814.0,
DIM_ON097004_1861_England_and_Wales,E54_Dimension,18.0,
DIM_ON097004_1861_Scotland,E54_Dimension,59.0,
DIM_ON097004_1861_Ireland,E54_Dimension,124.0,
DIM_ON097004_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,774.0,
DIM_ON097004_1861_Natives_of_Canada_French_Origin,E54_Dimension,828.0,
DIM_ON097004_1861_United_States,E54_Dimension,9.0,
DIM_ON097004_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON097004_1861_At_Sea,E54_Dimension,1.0,
DIM_ON098001_1861_POP_TOT,E54_Dimension,2742.0,
DIM_ON098001_1861_England_and_Wales,E54_Dimension,79.0,
DIM_ON098001_1861_Scotland,E54_Dimension,14.0,
DIM_ON098001_1861_Ireland,E54_Dimension,864.0,
DIM_ON098001_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1738.0,
DIM_ON098001_1861_Natives_of_Canada_French_Origin,E54_Dimension,6.0,
DIM_ON098001_1861_United_States,E54_Dimension,32.0,
DIM_ON098001_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON098001_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON098001_1861_Newfoundland,E54_Dimension,3.0,
DIM_ON098001_1861_Prussia_German_States_and_Holland,E54_Dimension,1.0,
DIM_ON098001_1861_France,E54_Dimension,1.0,
DIM_ON098001_1861_Switzerland,E54_Dimension,1.0,
DIM_ON098001_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON098002_1861_POP_TOT,E54_Dimension,2134.0,
DIM_ON098002_1861_England_and_Wales,E54_Dimension,304.0,
DIM_ON098002_1861_Scotland,E54_Dimension,73.0,
DIM_ON098002_1861_Ireland,E54_Dimension,405.0,
DIM_ON098002_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1258.0,
DIM_ON098002_1861_Natives_of_Canada_French_Origin,E54_Dimension,11.0,
DIM_ON098002_1861_United_States,E54_Dimension,45.0,
DIM_ON098002_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,7.0,
DIM_ON098002_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON098002_1861_West_Indies,E54_Dimension,12.0,
DIM_ON098002_1861_East_Indies,E54_Dimension,2.0,
DIM_ON098002_1861_Prussia_German_States_and_Holland,E54_Dimension,9.0,
DIM_ON098002_1861_France,E54_Dimension,3.0,
DIM_ON098002_1861_Italy_and_Greece,E54_Dimension,1.0,
DIM_ON098002_1861_Spain_and_Portugal,E54_Dimension,2.0,
DIM_ON098002_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON098002_1861_Colored_Persons,E54_Dimension,26.0,
DIM_ON098002_1861_Indians,E54_Dimension,5.0,
DIM_ON098003_1861_POP_TOT,E54_Dimension,961.0,
DIM_ON098003_1861_England_and_Wales,E54_Dimension,153.0,
DIM_ON098003_1861_Scotland,E54_Dimension,51.0,
DIM_ON098003_1861_Ireland,E54_Dimension,178.0,
DIM_ON098003_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,550.0,
DIM_ON098003_1861_United_States,E54_Dimension,22.0,
DIM_ON098003_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON098003_1861_West_Indies,E54_Dimension,2.0,
DIM_ON098003_1861_East_Indies,E54_Dimension,1.0,
DIM_ON098003_1861_Prussia_German_States_and_Holland,E54_Dimension,2.0,
DIM_ON098003_1861_Spain_and_Portugal,E54_Dimension,1.0,
DIM_ON098003_1861_Colored_Persons,E54_Dimension,1.0,
DIM_ON098004_1861_POP_TOT,E54_Dimension,1408.0,
DIM_ON098004_1861_England_and_Wales,E54_Dimension,133.0,
DIM_ON098004_1861_Scotland,E54_Dimension,134.0,
DIM_ON098004_1861_Ireland,E54_Dimension,206.0,
DIM_ON098004_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,758.0,
DIM_ON098004_1861_Natives_of_Canada_French_Origin,E54_Dimension,1.0,
DIM_ON098004_1861_United_States,E54_Dimension,123.0,
DIM_ON098004_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,12.0,
DIM_ON098004_1861_New_Brunswick,E54_Dimension,2.0,
DIM_ON098004_1861_Prussia_German_States_and_Holland,E54_Dimension,31.0,
DIM_ON098004_1861_Russia_and_Poland,E54_Dimension,3.0,
DIM_ON098004_1861_Switzerland,E54_Dimension,1.0,
DIM_ON098004_1861_Colored_Persons,E54_Dimension,33.0,
DIM_ON098004_1861_Indians,E54_Dimension,17.0,
DIM_ON098004_1861_At_Sea,E54_Dimension,1.0,
DIM_ON098004_1861_Not_Known,E54_Dimension,3.0,
DIM_ON098005_1861_POP_TOT,E54_Dimension,2904.0,
DIM_ON098005_1861_England_and_Wales,E54_Dimension,124.0,
DIM_ON098005_1861_Scotland,E54_Dimension,96.0,
DIM_ON098005_1861_Ireland,E54_Dimension,848.0,
DIM_ON098005_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1761.0,
DIM_ON098005_1861_Natives_of_Canada_French_Origin,E54_Dimension,10.0,
DIM_ON098005_1861_United_States,E54_Dimension,58.0,
DIM_ON098005_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,2.0,
DIM_ON098005_1861_Prussia_German_States_and_Holland,E54_Dimension,1.0,
DIM_ON098005_1861_Spain_and_Portugal,E54_Dimension,1.0,
DIM_ON098005_1861_Colored_Persons,E54_Dimension,2.0,
DIM_ON098005_1861_At_Sea,E54_Dimension,3.0,
DIM_ON098006_1861_POP_TOT,E54_Dimension,953.0,
DIM_ON098006_1861_England_and_Wales,E54_Dimension,38.0,
DIM_ON098006_1861_Scotland,E54_Dimension,97.0,
DIM_ON098006_1861_Ireland,E54_Dimension,240.0,
